63652
#term	doc freq	idx
geographically	11	25955
geography	16	25956
geometry	3	25957
geopolitical	1	25958
geopolitics	1	25959
george	1128	25960
george's	7	25961
georges	12	25962
georgetown	356	25963
georgetown's	9	25964
georgetowns	1	25965
georgetown’s	5	25966
georgi	2	25967
georgia	1164	25968
georgia's	38	25969
georgian	1	25970
georgia’s	7	25971
georgina	1	25972
georgios	2	25973
geovany	5	25974
ger	12	25975
geragos	75	25976
gerald	160	25977
geranios	2	25978
gerard	15	25979
gerardo	43	25980
gerbe	14	25981
gerber	2	25982
gerber's	1	25983
gerberry	2	25984
gerd	4	25985
gerding	1	25986
geren	1	25987
gergy	2	25988
gerhart	3	25989
geriatric	6	25990
germain	199	25991
germainracing	1	25992
german	156	25993
germann	1	25994
germano	1	25995
germans	39	25996
germantown	1	25997
germany	516	25998
germany's	21	25999
germany’s	12	26000
german’s	8	26001
germone	1	26002
germs	2	26003
gernat	1	26004
geromel	2	26005
geron	15	26006
gerrard	9	26007
gerrard's	2	26008
gerrie	4	26009
gerrish	1	26010
gerrit	5	26011
gerry	40	26012
gershon	3	26013
gerut	2	26014
gervacio	1	26015
gervais	4	26016
gervasoni	1	26017
gervin	1	26018
gervinho	11	26019
geschickter	1	26020
gesell	4	26021
gesiakowski	1	26022
gesticulating	1	26023
gesture	396	26024
gestured	7	26025
gestures	14	26026
gesturing	4	26027
get	11184	26028
getafe	21	26029
getafe's	2	26030
getaway	5	26031
getcrackin.com	2	26032
gethsemane	2	26033
gets	9902	26034
getter	4	26035
getters	7	26036
gettin	2	26037
getting	4053	26038
gettinger	1	26039
gettis	1	26040
gettleman	2	26041
gettysburg	1	26042
getwellsoonmelaza	8	26043
getz	55	26044
getz's	14	26045
getzlaf	96	26046
getzlaf's	7	26047
geving	2	26048
gewirtz	2	26049
geyer	1	26050
gf	7	26051
gfk	2	26052
ghana	15	26053
ghanaian	2	26054
ghani	1	26055
ghany	1	26056
ghastly	6	26057
ghetto	3	26058
ghezzal	1	26059
gholston	4	26060
ghost	16	26061
ghostly	1	26062
ghosts	11	26063
ghostwritten	1	26064
ghoulish	1	26065
ghrp	1	26066
ghysels	1	26067
giaccherini	3	26068
giacoletti	2	26069
giacoletti's	2	26070
giacomin	1	26071
giacomo	3	26072
giallorossi	5	26073
giamatti’s	1	26074
giambi	104	26075
giambi’s	5	26076
giampaolo	1	26077
giancarlo	3472	26078
gianluca	3	26079
gianluigi	30	26080
gianna	1	26081
gianni	4	26082
giannini	29	26083
giannini’s	1	26084
giannis	2	26085
giant	240	26086
giant's	1	26087
giants	1719	26088
giavotella	1	26089
gibbard	1	26090
gibbons	68	26091
gibbs	266	26092
gibby	1	26093
gibbyball	1	26094
gibler	1	26095
gibril	1	26096
gibson	196	26097
gibson's	7	26098
gic	1	26099
giddiest	2	26100
giddily	10	26101
giddiness	2	26102
giddy	25	26103
gideon	4	26104
giedo	2	26105
giefer	1	26106
gier	2	26107
gieselman	1	26108
giesen	1	26109
gif	1	26110
gifford	5	26111
giffords	19	26112
gift	152	26113
gifted	85	26114
gifting	6	26115
gifts	80	26116
gig	66	26117
gigantic	9	26118
gigging	1	26119
giggle	5	26120
giggled	1	26121
giggles	18	26122
giggling	4	26123
giggs	5	26124
gigi	1	26125
gigot	1	26126
gigs	2	26127
giguere	221	26128
giguere's	21	26129
gijon	1	26130
gil	16	26131
gilad	450	26132
gilardino	2	26133
gilbert	184	26134
gilbert's	1	26135
gilberto	1	26136
gilbertson	1	26137
gilbride	2	26138
gilchrist	38	26139
gilchrist’s	1	26140
gildan	7	26141
gildantv	1	26142
gilded	1	26143
gilden	1	26144
gildon	1	26145
giles	7	26146
gilfillan	2	26147
gill	14	26148
gillam	4	26149
gillam's	4	26150
gillard	1	26151
gillaspie	14	26152
gillen	2	26153
gilles	12	26154
gillespie	1	26155
gillet	1	26156
gillett	7	26157
gillett's	2	26158
gillette	15	26159
gilliam	2	26160
gillibrand	1	26161
gillick	3	26162
gillies	9	26163
gilliland	46	26164
gilling	1	26165
gillingham	1	26166
gillis	18	26167
gillislee	1	26168
gillispie	16	26169
gillispie's	15	26170
gillman	2	26171
gillom	1	26172
gillon	1	26173
gills	1	26174
gilman	1	26175
gilmer	2	26176
gilmore	18	26177
gilmore's	1	26178
gilmour	7	26179
gilroy	12	26180
gilstrap	1	26181
giltner	1	26182
gilyard	4	26183
gimenez	7	26184
gimme	27	26185
gimmick	11	26186
gimmicks	2	26187
gimmicky	6	26188
gimpy	4	26189
gin	2	26190
gina	20	26191
gina's	1	26192
ginger	7	26193
gingerly	30	26194
gingrich	9	26195
giniel	1	26196
ginn	16	26197
ginn's	2	26198
ginni	1	26199
gino	4	26200
ginobili	155	26201
ginobili's	5	26202
ginobili’s	2	26203
ginsberg	7	26204
ginsburg	3	26205
gio	92	26206
gionta	22	26207
gionta's	7	26208
giordano	30	26209
giordano's	4	26210
giorgio	31	26211
giorgione	1	26212
giorgis	2	26213
giorgos	3	26214
giovani	7	26215
giovanni	5	26216
giovinco	21	26217
giovinco's	1	26218
gipper	2	26219
gipson	1	26220
giraffe	1	26221
giraldo	1	26222
girardi	263	26223
girardi's	10	26224
girardi’s	145	26225
girders	1	26226
girding	2	26227
girgensons	1	26228
giricek	1	26229
giricek's	1	26230
girl	341	26231
girl's	2	26232
girlbye	2	26233
girlfriend	1214	26234
girlfriend's	2	26235
girlfriends	108	26236
girlfriend’s	1	26237
girlhood	2	26238
girls	148	26239
girly	1	26240
giro	2	26241
girod	3	26242
giroud	16	26243
giroud's	1	26244
giroux	29	26245
giroux's	2	26246
giroux’s	1	26247
girth	11	26248
giscard	1	26249
gisdol	4	26250
gisela	4	26251
gisele	6	26252
giselle	2	26253
gist	5	26254
gistedt	1	26255
giulia	22	26256
giuliani	2	26257
giuliani's	1	26258
giuliano	1	26259
giuliotti	13	26260
giuseppe	15	26261
giusti	2	26262
give	2725	26263
giveaway	66	26264
giveaways	22	26265
giveback	2	26266
givebacks	1	26267
given	4909	26268
given's	1	26269
givens	21	26270
giver	1	26271
gives	2701	26272
giving	1590	26273
givony	1	26274
gk	3	26275
gl	1	26276
glaad	1	26277
glacial	5	26278
glacier	1	26279
glad	295	26280
gladbach	2	26281
gladchuk	2	26282
glade	1	26283
glades	2	26284
gladiator	2	26285
gladiatorial	1	26286
gladiators	4	26287
gladly	29	26288
glaesmann	1	26289
glam	6	26290
glamorous	26	26291
glamour	15	26292
glance	148	26293
glanced	15	26294
glances	1	26295
glancing	19	26296
gland	3	26297
glantz	1	26298
glanville	2	26299
glare	44	26300
glared	3	26301
glares	1	26302
glaring	32	26303
glaringly	1	26304
glasco	1	26305
glaser	1	26306
glasgow	8	26307
glaspy	1	26308
glaspy's	1	26309
glass	264	26310
glassboro	1	26311
glasses	39	26312
glasshole	2	26313
glassware	4	26314
glassy	2	26315
glatch	1	26316
glauber	6	26317
glavine	13	26318
glaze	1	26319
glazer	8	26320
glazier	2	26321
gleam	9	26322
gleamed	1	26323
gleaming	3	26324
glean	1	26325
gleaned	10	26326
gleason	5	26327
gleason's	1	26328
glee	4	26329
gleeful	5	26330
gleefully	7	26331
gleeked	1	26332
glen	461	26333
glenallen	1	26334
glencross	27	26335
glendale	96	26336
glendale's	2	26337
glendale’s	4	26338
glendon	1	26339
glenn	203	26340
glennie	1	26341
glennon	36	26342
glennon's	1	26343
glenroy	2	26344
glenville	1	26345
glen’s	1	26346
glibly	1	26347
glickman	1	26348
glided	6	26349
glider	2	26350
gliders	1	26351
glides	2	26352
gliding	9	26353
glier	1	26354
glimmer	11	26355
glimpse	70	26356
glimpses	4	26357
glint	10	26358
glisten	2	26359
glitch	8	26360
glitches	4	26361
glitterati	2	26362
glittering	5	26363
glittery	4	26364
glitz	5	26365
glitzy	26	26366
glo	1	26367
gloat	2	26368
gloated	1	26369
gloating	3	26370
glob	1	26371
global	131	26372
global's	1	26373
globalization	1	26374
globally	18	26375
global’s	2	26376
globe	57	26377
globe's	2	26378
globetrotter	2	26379
globetrotters	13	26380
globe’s	5	26381
globoesporte	1	26382
glock	2	26383
glom	1	26384
gloom	52	26385
gloomier	3	26386
gloominess	1	26387
gloomy	27	26388
gloria	2	26389
gloried	2	26390
glories	1	26391
glorified	61	26392
glorify	1	26393
glorifying	21	26394
glorious	43	26395
gloriously	1	26396
glory	334	26397
gloss	2	26398
glossing	5	26399
glossy	8	26400
glove	366	26401
gloved	25	26402
glover	52	26403
glover’s	1	26404
gloves	72	26405
glow	48	26406
glowing	10	26407
glows	9	26408
glt	1	26409
gluck	1	26410
glue	18	26411
glued	18	26412
gluing	1	26413
glum	6	26414
glumly	10	26415
glut	7	26416
gluten	1	26417
gluteus	2	26418
glutton	1	26419
gluttony	1	26420
glycerin	1	26421
glynn	1	26422
gm	1342	26423
gm's	4	26424
gma	1	26425
gmail	1	26426
gmbh	1	26427
gminski	7	26428
gms	48	26429
gmt	2	26430
gm’s	1	26431
gnarly	93	26432
gnashed	3	26433
gnashing	1	26434
gnat	4	26435
gnats	2	26436
gnaw	1	26437
gnawing	1	26438
gnaws	1	26439
gnc	2	26440
gniewino	1	26441
go	6346	26442
goad	3	26443
goal	2488	26444
goal's	2	26445
goal.com	753	26446
goalby	6	26447
goalcontrol	5	26448
goalie	584	26449
goalie's	25	26450
goalies	42	26451
goalkeeper	432	26452
goalkeeper's	3	26453
goalkeepers	30	26454
goalkeeping	11	26455
goalkeer	1	26456
goalkick	3	26457
goalless	7	26458
goalline	3	26459
goalmouth	15	26460
goalpost	7	26461
goalposts	1	26462
goalref	6	26463
goals	1977	26464
goalscorer	5	26465
goalscorers	2	26466
goalscoring	16	26467
goaltend	24	26468
goaltender	196	26469
goaltender's	3	26470
goaltenders	18	26471
goaltending	123	26472
goaltends	23	26473
goal’s	1	26474
goat	221	26475
goat's	7138	26476
goatee	1	26477
goats	21	26478
gobbi	1	26479
gobble	1	26480
gobbled	9	26481
gobbling	5	26482
gober	3	26483
goblin	1	26484
gobs	1	26485
gobsmacked	1	26486
goc	6	26487
gocanadaracing	1	26488
gocong	1	26489
god	317	26490
god's	10	26491
godaddy	8	26492
godaddy's	7	26493
godaddy.com	19	26494
godaddy.com's	7	26495
goddard	2	26496
godfather	14	26497
godforsaken	1	26498
godfrey	3	26499
godhigh	1	26500
gods	32	26501
godsend	6	26502
godsey	1	26503
godson	3	26504
godwin	2	26505
godzilla	1	26506
god’s	6	26507
goebbert	3	26508
goer	2	26509
goerges	3	26510
goergl	1	26511
goers	1	26512
goes	2108	26513
goeteborg	1	26514
goetze	10	26515
goff	4	26516
goffin	2	26517
goforth	1	26518
goggle	1	26519
goggles	6	26520
gogh	1	26521
gogolev	2	26522
gogue	3	26523
goiania	1	26524
goianiense	1	26525
going	6672	26526
goings	3	26527
goins	11	26528
gokdeniz	2	26529
gold	1012	26530
gold's	3	26531
goldberg	3	26532
goldberger	2	26533
goldberger's	2	26534
goldblatt	1	26535
golden	763	26536
golden's	4	26537
goldenberg	1	26538
goldencents	35	26539
goldfinger	2	26540
goldie	3	26541
goldin	3	26542
golditch	1	26543
goldman	6	26544
goldman's	1	26545
goldmans	1	26546
golds	4	26547
goldsberry	1	26548
goldschmidt	62	26549
goldschmidt's	1	26550
goldsmith	1	26551
goldson	16	26552
goldstein	1	26553
goldwater	5	26554
gold’s	1	26555
golen	6	26556
golf's	53	26557
golfdigest.com	50	26558
golfdigest.com's	12	26559
golfed	1	26560
golfer	177	26561
golfers	42	26562
golfer’s	1	26563
golfing	22	26564
golfnow.com	1	26565
golfs	2	26566
golfweek	2	26567
golf’s	10	26568
goliath	11	26569
goliaths	8	26570
golightly	1	26571
goligoski	5	26572
goligoski's	2	26573
goloubef	3	26574
golson	12	26575
golson's	2	26576
golston	1	26577
gombwer's	1	26578
gomer	1	26579
gomers	1	26580
gomes	63	26581
gomez	183	26582
gomez's	13	26583
gomez’s	4	26584
gonadotropin	5	26585
gonchar	10	26586
gone	1407	26587
gong	4	26588
gongs	1	26589
gonin	1	26590
gonna	447	26591
gonorrhea	1	26592
gonzaga	231	26593
gonzaga's	28	26594
gonzagas	1	26595
gonzaga’s	18	26596
gonzalez	864	26597
gonzalez's	41	26598
gonzalez’s	3	26599
gonzalo	59	26600
gonzo	1	26601
gonzolo	1	26602
gonzález	3	26603
gonçalves	1	26604
goo.gl	3	26605
gooaallll	1	26606
gooby	1	26607
good	7006	26608
goodale	1	26609
goodall	1	26610
goodby	1	26611
goodbye	85	26612
goodbyes	1	26613
goode	3	26614
goodell	166	26615
goodell's	33	26616
goodell’s	6	26617
gooden	14	26618
goodenow	1	26619
gooders	2	26620
goode’s	1	26621
goodfellas	1	26622
goodger	1	26623
goodie	4	26624
goodies	3	26625
goodin	1	26626
gooding	1	26627
goodlettsville	1	26628
goodman	13	26629
goodman's	2	26630
goodman’s	2	26631
goodness	38	26632
goodnight	9	26633
goodrich	13	26634
goodrich's	1	26635
goods	72	26636
goodson	29	26637
goodson's	1	26638
goodson’s	1	26639
goodwill	11	26640
goodwin	66	26641
goodwin's	8	26642
goodwin’s	1	26643
goody	2	26644
goodyear	27	26645
goody’s	3	26646
goof	2	26647
goofball	70	26648
goofed	13	26649
goofiness	1	26650
goofing	1	26651
goofs	1	26652
goofy	17	26653
google	93	26654
google's	1	26655
google.com	2	26656
googled	4	26657
goolsby	4	26658
goon	3	26659
goonies	2	26660
goons	1	26661
goose	12	26662
goosebumps	19	26663
goosen	9	26664
goosey	1	26665
gop	3255	26666
gop's	253	26667
goper	150	26668
gopher	4	26669
gophers	59	26670
gopro	9	26671
gora	3	26672
goran	45	26673
gorce	1	26674
gord	9	26675
gorda	4	26676
gordan	1	26677
gordie	72	26678
gordie's	1	26679
gordon	1073	26680
gordon's	150	26681
gordon’s	33	26682
gore	35	26683
gore's	2	26684
goree	1	26685
gores	14	26686
gore’s	1	26687
gorge	2	26688
gorgeous	13	26689
gorges	1	26690
gorging	2	26691
gorgui	1393	26692
gorilla	3	26693
goring	1	26694
gorka	3	26695
gorkys	1	26696
gorman	11	26697
gormley	6	26698
gorring	1	26699
gortat	14	26700
gortat's	2	26701
gorten	1	26702
gortz	1	26703
gory	3	26704
gorzelanny	4	26705
gorzelanny's	1	26706
gosbee	53	26707
gosder	4	26708
gose	1	26709
gosh	23	26710
goshima's	1	26711
goslin	2	26712
gosling	1	26713
gospel	19	26714
gossage	36	26715
gossage's	2	26716
gosse	1	26717
gosselin	8	26718
gossip	22	26719
gossiping	5	26720
gostisbehere	1	26721
gostkowski	3	26722
gostkowski's	1	26723
got	6178	26724
gotcha	1	26725
gotham	6	26726
gothberg	3	26727
goto	1	26728
gott	5	26729
gotta	91	26730
gotten	560	26731
gottfried	20	26732
gottfried's	2	26733
gottlieb	29	26734
gottlieb's	2	26735
gotw	1	26736
gotze	55	26737
gotze's	3	26738
goudelock	1	26739
gouge	13	26740
gouged	1	26741
gouging	1	26742
gould	8	26743
gourlay	4	26744
gourmet	1	26745
gourriel	2	26746
gov	492	26747
gover	1	26748
govern	12	26749
governance	8	26750
governed	15	26751
governing	163	26752
government	279	26753
government's	17	26754
governmental	6	26755
governments	11	26756
government’s	3	26757
governor	608	26758
governor's	6	26759
governors	204	26760
governorship	1	26761
governs	4	26762
gowdy	1	26763
gown	6	26764
gowns	3	26765
gp	359	26766
gp2	15	26767
gpa	12	26768
gps	4	26769
gq	13	26770
gr8ness	19	26771
grab	240	26772
grabarkewitz	1	26773
grabbed	418	26774
grabber	1	26775
grabbin	1	26776
grabbing	244	26777
grabner	14	26778
grabovksi	5	26779
grabovski	583	26780
grabovski's	520	26781
grabs	83	26782
grace	198	26783
graced	3	26784
graceful	6	26785
gracefully	4	26786
graces	11	26787
gracing	2	26788
gracious	28	26789
graciously	6	26790
grad	75	26791
grade	143	26792
graded	11	26793
grader	38	26794
grader's	1	26795
graders	10	26796
grades	1681	26797
grading	12	26798
gradkowski	6	26799
gradual	20	26800
gradually	48	26801
graduate	279	26802
graduate's	1	26803
graduated	62	26804
graduates	10	26805
graduating	62	26806
graduation	24	26807
graduations	2	26808
grady	150	26809
graeme	45	26810
graf	2	26811
graffeo	1	26812
graffiti	10	26813
grafton	3	26814
gragg	3	26815
gragnani	1	26816
graham	565	26817
graham's	5	26818
graham’s	2	26819
graig	2	26820
grail	14	26821
grain	43	26822
grainer	2	26823
grains	2	26824
grainy	7	26825
gram	1	26826
gramatica	1	26827
grambling	7	26828
grammar	3	26829
grammatical	3	26830
grammer	3	26831
grammy	31	26832
grammys	23	26833
grams	6	26834
granada	22	26835
granada's	3	26836
granat	1	26837
granatell	1	26838
granatelli	1	26839
granato	1	26840
granberg	4	26841
grand	749	26842
grandal	33	26843
grandal's	1	26844
grandchild	308	26845
grandchildren	47	26846
granddaddy	6	26847
granddaughter	41	26848
granddaughter's	1	26849
granddaughters	1	26850
grande	5	26851
grande's	2	26852
granderson	149	26853
grandest	10	26854
grandeur	1	26855
grandfather	127	26856
grandfather's	3	26857
grandfathered	3	26858
grandfathering	7	26859
grandfathers	6	26860
grandfather’s	1	26861
grandiose	1	26862
grandkids	14	26863
grandma	6	26864
grandma's	2	26865
grandmother	27	26866
grandmother's	4	26867
grandmothers	5	26868
grandpa	192	26869
grandpa's	2	26870
grandparents	7	26871
grandson	1609	26872
grandsons	4	26873
grandstand	25	26874
grandstanding	3	26875
grandstands	37	26876
grange	4	26877
granger	62	26878
granger's	4	26879
granik	6	26880
granite	5	26881
granlund	18	26882
granlund's	2	26883
grann	1	26884
grannies	3	26885
granny	2	26886
granof	1	26887
grant	223	26888
granted	228	26889
grantham	2	26890
granting	12	26891
grantland	1	26892
grantland.com	19	26893
grantland.com’s	9	26894
grantland’s	2	26895
grants	15	26896
graovac	1	26897
grape	1	26898
grapefruit	27	26899
grapes	3	26900
grapevine	3	26901
graph	1	26902
graphic	26	26903
graphics	13	26904
grapple	1	26905
grappled	1	26906
grapples	1	26907
grappling	1	26908
gras	22	26909
grasp	67	26910
grasped	5	26911
grasping	4	26912
grasps	1	26913
grass	170	26914
grasses	1	26915
grasshopper	9	26916
grasshoppers	4	26917
grasslike	2	26918
grasso	2	26919
grasso's	2	26920
grassroots	23	26921
grassy	5	26922
grasu	1	26923
grata	2	26924
grate	1	26925
grated	2	26926
grateful	114	26927
grates	1	26928
gratification	7	26929
gratified	2	26930
gratifying	14	26931
gratitude	27	26932
gratton	2	26933
gratuitous	5	26934
gratz	11	26935
grave	31	26936
gravel	16	26937
gravely	2	26938
graves	54	26939
gravesend	2	26940
gravesite	3	26941
gravest	1	26942
gravestone	2	26943
graveyard	15	26944
gravitas	3	26945
gravitate	1	26946
gravitating	2	26947
gravitation	1	26948
gravity	22	26949
gravy	26	26950
gray	73	26951
gray's	6	26952
graying	1	26953
grayness	1	26954
grayson	4	26955
graza	1	26956
graze	1	26957
grazed	5	26958
grazes	5	26959
graziano	1	26960
grazing	3	26961
grazzini	1	26962
grease	13	26963
greasing	1	26964
greasy	4	26965
great	4693	26966
greater	264	26967
greatest	539	26968
greatly	61	26969
greatness	562	26970
greats	247	26971
grebeshkov	1	26972
greco	5	26973
greco's	1	26974
greece	28	26975
greece's	1	26976
greece’s	2	26977
greed	18	26978
greedily	1	26979
greedy	27	26980
greek	65	26981
greek1947	2	26982
greeks	3	26983
green	1169	26984
green's	32	26985
greenberg	102	26986
greenberg’s	3	26987
greenbrier	4	26988
greenburgh	10	26989
greene	248	26990
greene's	1	26991
greener	5	26992
greenery	1	26993
greengross	1	26994
greenhouse	1	26995
greenies	2	26996
greening	34	26997
greening's	9	26998
greenlea	3	26999
greenlight	1	27000
greenop	1	27001
greenough	1	27002
greens	33	27003
greensboro	35	27004
greensburg	3	27005
greenside	4	27006
greenspan	3	27007
greenstein	4	27008
greentree	1	27009
greenville	12	27010
greenwald	1	27011
greenway	4	27012
greenwell	1	27013
greenwich	8	27014
greenwood	11	27015
green’s	7	27016
greer	2	27017
greet	26	27018
greeted	1121	27019
greeting	18	27020
greetings	2	27021
greets	14	27022
greg	1521	27023
greg's	3	27024
gregarious	26	27025
gregerson	37	27026
gregg	1258	27027
gregg's	1	27028
gregoire	1	27029
gregor	34	27030
gregorio	7	27031
gregorius	3	27032
gregory	858	27033
gregory's	2	27034
gregory’s	2	27035
greg’s	1	27036
greif	5	27037
greiner	1	27038
greinke	6791	27039
greinke's	47	27040
greinke’s	18	27041
greivis	40	27042
gremio	3	27043
grenada	1	27044
grenade	2	27045
grenades	3	27046
grendell	1	27047
greneggsnhamlin	1	27048
grenier	1	27049
grenoble	1	27050
grentz	1	27051
gresham	4	27052
gresham's	4	27053
greshman	1	27054
gresko	4	27055
gretchen	2	27056
gretna	1	27057
gretzky	66	27058
gretzky's	5	27059
gretzkymania	1	27060
gretzky’s	1	27061
greuther	30	27062
greve	1	27063
grew	451	27064
grey	32	27065
greyhound	1	27066
greyhounds	6	27067
gricar	3	27068
gricar's	2	27069
grice	2	27070
grichuk	1	27071
grid	47	27072
gridiron	37	27073
gridlock	5	27074
gridneva	1	27075
grieco	4	27076
grief	612	27077
grier	7	27078
griese	8	27079
griese’s	2	27080
grievance	18	27081
grievances	1	27082
grieve	9	27083
grieves	1	27084
grieving	10	27085
griezmann's	2	27086
griff	1	27087
griffen	2	27088
griffey	29	27089
griffey's	4	27090
griffin	689	27091
griffin's	24	27092
griffining	1	27093
griffins	6	27094
griffin’s	10	27095
griffith	14	27096
grigg	1	27097
griggs	5	27098
grigorenko	6	27099
grigorenko's	7	27100
grigorius	1	27101
grigsby	1	27102
grigson	30	27103
grigson’s	1	27104
grill	12	27105
grille	10	27106
grilled	13	27107
grilli	28	27108
grilling	6	27109
grills	7	27110
grim	27	27111
grimace	1	27112
grimaced	11	27113
grimacing	6	27114
grimaldi	2	27115
grimble	4	27116
grime	1	27117
grimes	29	27118
griminess	2	27119
grimm	32	27120
grimsley	1	27121
grimy	4	27122
grin	83	27123
grinch	10	27124
grinches	4	27125
grind	144	27126
grinded	24	27127
